,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
13,05/12/2020,12:30,Matchweek 11,Sat,Away,D,1,1,Everton,Burnley,59,03/04/2003,66.03,13,46.2,0.17,17.8,0,0,3,66.7,0,0,2,587,505,88,433,109,20,109,71.4,0,0,10,0,54.1
14,12/12/2020,20:00,Matchweek 12,Sat,Home,W,1,0,Everton,Chelsea,29,04/03/2003,66.03,8,37.5,0,16.9,1,1,3,100,1,0,0,238,185,49,141,91,16,184,61.9,0,2,12,0,52.4
15,16/12/2020,18:00,Matchweek 13,Wed,Away,W,2,0,Everton,Leicester City,39,04/03/2003,66.03,11,54.5,0.33,11.7,0,0,2,100,1,0,0,324,277,23,220,111,16,148,64.3,0,3,10,0,57.1
16,19/12/2020,17:30,Matchweek 14,Sat,Home,W,2,1,Everton,Arsenal,43,4-2-3-1,66.03,9,22.2,0.5,18.1,1,0,2,100,0,1,0,391,351,50,298,83,16,136,71.4,0,1,10,0,71.4
18,26/12/2020,20:00,Matchweek 15,Sat,Away,W,1,0,Everton,Sheffield Utd,56,4-2-3-1,66.03,7,42.9,0.33,20.1,0,0,1,100,1,0,0,516,449,56,391,96,12,71,62.5,0,4,13,0,52.4
19,01/01/2021,17:30,Matchweek 17,Fri,Home,L,0,1,Everton,West Ham,60,4-2-3-1,66.03,10,20,0,20.5,0,0,5,80,0,0,2,591,516,52,471,89,12,101,66.7,0,2,14,0,40.5
21,12/01/2021,20:15,Matchweek 18,Tue,Away,W,2,1,Everton,Wolves,47,04/04/2002,66.03,5,60,0.67,12.4,0,0,3,66.7,0,0,0,491,458,83,404,68,8,69,53.3,0,2,12,0,68
23,27/01/2021,20:15,Matchweek 20,Wed,Home,D,1,1,Everton,Leicester City,36,04/04/2002,66.03,8,25,0.5,14,0,0,6,83.3,0,0,0,295,248,26,208,85,9,72,50,0,1,16,0,48.3
24,30/01/2021,12:30,Matchweek 21,Sat,Home,L,0,2,Everton,Newcastle Utd,59,4-2-3-1,66.03,11,27.3,0,16.6,0,0,3,33.3,0,0,0,492,439,68,371,89,17,120,60,0,3,15,0,73.5
25,03/02/2021,19:30,Matchweek 22,Wed,Away,W,2,1,Everton,Leeds United,38,4-2-3-1,66.03,10,60,0.33,15,0,0,7,85.7,0,0,0,311,268,120,226,92,14,111,61.1,0,3,12,0,64.1
26,06/02/2021,20:00,Matchweek 23,Sat,Away,D,3,3,Everton,Manchester Utd,38,4-4-2◆,66.03,6,50,1,13.9,0,0,5,40,0,0,0,377,337,69,294,74,9,199,54.5,0,1,14,0,40.7
28,14/02/2021,19:00,Matchweek 24,Sun,Home,L,0,2,Everton,Fulham,50,4-4-2◆,66.03,7,28.6,0,16.6,0,0,3,33.3,0,0,1,519,468,51,412,89,11,83,50,0,1,8,0,56
29,17/02/2021,20:15,Matchweek 16,Wed,Home,L,1,3,Everton,Manchester City,29,4-4-1-1,66.03,3,33.3,1,9.4,0,0,7,57.1,0,0,2,288,236,49,179,95,5,175,40,0,2,9,0,55.2
30,20/02/2021,17:30,Matchweek 25,Sat,Away,W,2,0,Everton,Liverpool,29,03/05/2002,66.03,8,62.5,0.2,22.4,1,1,6,100,1,0,0,257,192,55,161,94,12,167,75,0,1,14,0,50
31,01/03/2021,20:00,Matchweek 26,Mon,Home,W,1,0,Everton,Southampton,47,4-4-2◆,66.03,7,14.3,1,12.3,1,0,1,100,1,0,0,394,332,60,257,108,11,193,36.1,0,0,13,0,66.7
32,04/03/2021,18:00,Matchweek 29,Thu,Away,W,1,0,Everton,West Brom,51,3-4-1-2,66.03,11,27.3,0.33,19.6,0,0,3,100,1,0,0,497,422,51,362,102,17,100,62.5,0,1,8,0,65.7
33,08/03/2021,18:00,Matchweek 27,Mon,Away,L,0,2,Everton,Chelsea,35,3-4-1-2,66.03,7,14.3,0,21.7,1,0,8,87.5,0,1,0,361,315,69,277,78,12,183,57.9,0,3,21,1,50
34,13/03/2021,17:30,Matchweek 28,Sat,Home,L,1,2,Everton,Burnley,65,4-4-2◆,66.03,14,28.6,0.25,15,0,0,5,60,0,0,0,550,487,80,391,106,23,120,80,0,0,10,0,41.9
36,05/04/2021,18:00,Matchweek 30,Mon,Home,D,1,1,Everton,Crystal Palace,46,3-4-1-2,66.03,15,46.7,0.14,13.5,1,0,6,83.3,0,0,0,420,375,69,315,89,27,157,42.1,0,2,13,0,63.6
37,12/04/2021,20:15,Matchweek 31,Mon,Away,D,0,0,Everton,Brighton,46,03/05/2002,66.03,8,12.5,0,20.7,1,0,1,100,1,0,0,405,343,106,278,99,13,137,52.9,0,2,8,0,59.3
38,16/04/2021,20:00,Matchweek 32,Fri,Home,D,2,2,Everton,Tottenham,52,3-5-1-1,66.03,17,35.3,0.17,17.6,1,1,3,33.3,0,0,0,461,409,126,379,75,30,128,47.4,0,1,9,0,47.7
39,23/04/2021,20:00,Matchweek 33,Fri,Away,W,1,0,Everton,Arsenal,41,4-2-3-1,66.03,8,12.5,0,19.1,2,0,3,100,1,0,1,427,366,98,304,94,12,202,75,0,3,12,0,48.1
40,01/05/2021,20:00,Matchweek 34,Sat,Home,L,1,2,Everton,Aston Villa,48,4-2-3-1,66.03,16,18.8,0.33,18.8,0,0,6,66.7,0,0,3,402,362,93,304,86,22,226,33.3,0,0,11,0,51.3
41,09/05/2021,16:30,Matchweek 35,Sun,Away,W,1,0,Everton,West Ham,31,03/05/2002,66.03,8,37.5,0.33,11.9,1,0,0,,1,0,0,259,214,30,178,87,14,182,66.7,0,1,12,0,52.9
42,13/05/2021,18:00,Matchweek 19,Thu,Away,D,0,0,Everton,Aston Villa,42,04/04/2002,66.03,15,33.3,0,14,1,0,2,100,1,0,0,351,302,72,244,104,26,190,100,0,1,17,0,58.5
43,16/05/2021,19:00,Matchweek 36,Sun,Home,L,0,1,Everton,Sheffield Utd,62,4-2-3-1,66.03,16,37.5,0,15,0,0,3,66.7,0,0,3,605,565,63,498,96,28,102,54.5,0,1,9,0,60.5
44,19/05/2021,18:00,Matchweek 37,Wed,Home,W,1,0,Everton,Wolves,41,04/04/2002,66.03,14,28.6,0.25,15.1,0,0,3,100,1,0,1,361,323,118,272,70,22,207,61.5,0,0,16,0,73
45,23/05/2021,16:00,Matchweek 38,Sun,Away,L,0,5,Everton,Manchester City,32,4-4-2◆,66.03,7,28.6,0,21.4,0,0,11,54.5,0,0,0,320,281,56,246,78,12,279,68.4,0,2,13,0,50
1,21/09/2020,18:00,Matchweek 2,Mon,Home,W,1,0,Aston Villa,Sheffield Utd,72,04/03/2003,91.22,18,11.1,0.5,15.6,0,0,0,,1,0,0,570,519,65,444,104,35,73,66.7,0,3,12,0,58.8
3,28/09/2020,17:45,Matchweek 3,Mon,Away,W,3,0,Aston Villa,Fulham,36,04/03/2003,91.22,12,41.7,0.6,14.1,0,0,2,100,1,0,0,280,228,30,176,102,19,126,83.3,0,3,18,0,45
5,04/10/2020,19:15,Matchweek 4,Sun,Home,W,7,2,Aston Villa,Liverpool,31,4-2-3-1,91.22,18,61.1,0.64,16.4,0,0,8,75,0,0,0,270,213,81,158,114,28,231,60.9,0,2,9,0,46.7
6,18/10/2020,19:15,Matchweek 5,Sun,Away,W,1,0,Aston Villa,Leicester City,50,4-2-3-1,91.22,10,40,0.25,17.7,1,0,5,100,1,0,0,401,328,57,258,122,15,155,87,0,3,19,0,47.2
7,23/10/2020,20:00,Matchweek 6,Fri,Home,L,0,3,Aston Villa,Leeds United,41,4-2-3-1,91.22,12,25,0,18.2,0,0,9,66.7,0,0,0,278,229,66,201,86,20,134,92.9,0,2,17,0,57.9
8,01/11/2020,12:00,Matchweek 7,Sun,Home,L,3,4,Aston Villa,Southampton,57,4-2-3-1,91.22,18,50,0.22,15.5,1,1,4,0,0,0,0,368,312,52,214,146,33,191,66.7,0,1,12,0,56.4
9,08/11/2020,19:15,Matchweek 8,Sun,Away,W,3,0,Aston Villa,Arsenal,42,4-2-3-1,91.22,17,29.4,0.4,13,0,0,2,100,1,0,0,367,317,53,234,116,31,104,84.2,0,0,15,0,66.7
10,21/11/2020,15:00,Matchweek 9,Sat,Home,L,1,2,Aston Villa,Brighton,55,4-2-3-1,91.22,15,26.7,0.25,17.9,0,0,3,33.3,0,0,0,449,405,61,345,101,19,95,60,0,2,7,0,42.3
11,30/11/2020,20:00,Matchweek 10,Mon,Away,L,1,2,Aston Villa,West Ham,66,04/03/2003,91.22,15,40,0.17,17.2,1,0,2,0,0,0,1,515,458,62,365,120,30,79,76.2,0,1,8,0,54.2
12,12/12/2020,12:30,Matchweek 12,Sat,Away,W,1,0,Aston Villa,Wolves,51,04/03/2003,91.22,11,9.1,0,20.1,1,1,7,100,1,0,0,346,286,80,218,120,19,149,57.1,1,7,17,0,59.2
13,17/12/2020,18:00,Matchweek 13,Thu,Home,D,0,0,Aston Villa,Burnley,59,4-2-3-1,91.22,27,22.2,0,16.2,1,0,4,100,1,0,0,361,307,47,237,117,45,85,88.9,0,1,18,0,55.7
14,20/12/2020,19:15,Matchweek 14,Sun,Away,W,3,0,Aston Villa,West Brom,66,4-2-3-1,91.22,19,47.4,0.22,17.8,1,1,1,100,1,0,1,581,520,102,456,100,38,105,70.6,0,2,10,0,55
15,26/12/2020,15:00,Matchweek 15,Sat,Home,W,3,0,Aston Villa,Crystal Palace,39,4-2-3-1,91.22,21,47.6,0.3,11.7,0,0,6,100,1,0,0,277,232,38,166,98,35,108,70.6,1,3,16,0,60
16,28/12/2020,17:30,Matchweek 16,Mon,Away,D,1,1,Aston Villa,Chelsea,37,4-2-3-1,91.22,10,20,0.5,17.1,0,0,5,80,0,0,0,290,241,75,185,104,16,105,64.7,0,1,5,0,52.8
17,01/01/2021,20:00,Matchweek 17,Fri,Away,L,1,2,Aston Villa,Manchester Utd,53,4-2-3-1,91.22,15,33.3,0.2,13.8,1,0,8,87.5,0,1,3,406,369,65,275,114,27,139,69.2,0,0,13,0,43.2
19,20/01/2021,18:00,Matchweek 1,Wed,Away,L,0,2,Aston Villa,Manchester City,32,4-2-3-1,91.22,11,36.4,0,17.3,1,0,8,87.5,0,1,1,267,223,45,172,93,15,115,76.5,0,2,12,0,35.1
20,23/01/2021,20:00,Matchweek 11,Sat,Home,W,2,0,Aston Villa,Newcastle Utd,58,4-2-3-1,91.22,14,35.7,0.4,15.6,0,0,0,,1,0,0,543,512,67,441,78,18,117,50,0,0,9,0,55.6
21,27/01/2021,18:00,Matchweek 20,Wed,Away,L,2,3,Aston Villa,Burnley,62,4-2-3-1,91.22,18,55.6,0.2,15,1,0,5,40,0,0,3,468,404,59,315,132,32,72,18.8,0,0,8,0,48.9
22,30/01/2021,20:00,Matchweek 21,Sat,Away,W,1,0,Aston Villa,Southampton,40,4-2-3-1,91.22,8,50,0.25,16.2,0,0,4,100,1,0,1,307,262,58,188,108,13,123,25,0,0,12,0,63
23,03/02/2021,20:15,Matchweek 22,Wed,Home,L,1,3,Aston Villa,West Ham,58,4-2-3-1,91.22,9,22.2,0.5,16.3,1,0,9,66.7,0,0,0,486,432,69,357,101,14,124,68.4,0,1,15,0,50
24,06/02/2021,12:30,Matchweek 23,Sat,Home,W,1,0,Aston Villa,Arsenal,35,4-2-3-1,91.22,12,66.7,0.13,16.4,0,0,4,100,1,0,0,290,251,80,176,112,21,161,52.4,0,3,14,0,52.9
25,13/02/2021,20:00,Matchweek 24,Sat,Away,D,0,0,Aston Villa,Brighton,42,4-2-3-1,91.22,4,25,0,22.9,0,0,9,100,1,0,1,343,292,82,247,91,4,186,62.5,0,3,14,0,48.7
26,21/02/2021,14:05,Matchweek 25,Sun,Home,L,1,2,Aston Villa,Leicester City,50,4-2-3-1,91.22,11,18.2,0.5,15.9,0,0,7,71.4,0,0,0,411,374,50,300,97,15,74,56.3,0,2,15,0,47.6
27,27/02/2021,17:30,Matchweek 26,Sat,Away,W,1,0,Aston Villa,Leeds United,32,04/03/2003,91.22,9,44.4,0.25,15.1,0,0,3,100,1,0,0,206,157,55,95,119,11,168,68,0,2,17,0,55.3
28,03/03/2021,18:00,Matchweek 29,Wed,Away,L,0,1,Aston Villa,Sheffield Utd,71,04/03/2003,91.22,16,25,0,15.4,1,0,2,50,0,0,2,667,586,121,438,151,26,116,66.7,0,0,6,0,57.5
29,06/03/2021,17:30,Matchweek 27,Sat,Home,D,0,0,Aston Villa,Wolves,50,04/03/2003,91.22,9,11.1,0,16.2,0,0,2,100,1,0,1,402,346,69,270,109,11,148,50,0,1,15,0,32.4
30,12/03/2021,20:00,Matchweek 28,Fri,Away,D,1,1,Aston Villa,Newcastle Utd,52,04/03/2003,91.22,15,33.3,0,19.3,0,0,3,66.7,0,0,1,407,354,114,264,109,27,158,76.9,0,3,13,0,60.3
31,21/03/2021,19:30,Matchweek 18,Sun,Home,L,0,2,Aston Villa,Tottenham,48,04/03/2003,91.22,8,12.5,0,18.8,0,0,2,50,0,1,1,384,331,44,282,95,15,177,66.7,0,3,20,0,40.6
32,04/04/2021,16:30,Matchweek 30,Sun,Home,W,3,1,Aston Villa,Fulham,54,4-2-3-1,91.22,14,28.6,0.75,18.6,0,0,7,85.7,0,0,2,405,348,141,287,115,19,164,72.2,0,1,17,0,55.3
33,10/04/2021,15:00,Matchweek 31,Sat,Away,L,1,2,Aston Villa,Liverpool,35,4-2-3-1,91.22,9,55.6,0.2,15.5,0,0,8,75,0,0,0,267,230,100,145,131,17,288,62.5,0,4,14,0,50
34,21/04/2021,20:15,Matchweek 32,Wed,Home,L,1,2,Aston Villa,Manchester City,29,4-1-4-1,91.22,8,37.5,0.33,14.1,0,0,3,33.3,0,0,0,301,260,65,202,86,13,241,75,1,2,13,0,50
35,25/04/2021,19:00,Matchweek 33,Sun,Home,D,2,2,Aston Villa,West Brom,70,4-2-3-1,91.22,23,43.5,0.1,15.3,0,1,3,66.7,0,1,1,532,473,70,389,110,36,147,50,0,0,15,1,56.5
36,01/05/2021,20:00,Matchweek 34,Sat,Away,W,2,1,Aston Villa,Everton,52,4-2-3-1,91.22,14,42.9,0.33,18.3,1,0,3,66.7,0,0,0,436,399,123,317,102,18,204,50,0,2,16,0,48.7
37,09/05/2021,14:05,Matchweek 35,Sun,Home,L,1,3,Aston Villa,Manchester Utd,41,4-2-3-1,91.22,11,45.5,0.2,20,0,0,6,66.7,0,1,0,357,317,76,272,93,13,197,53.3,1,3,13,0,29.2
38,13/05/2021,18:00,Matchweek 19,Thu,Home,D,0,0,Aston Villa,Everton,58,4-2-3-1,91.22,13,15.4,0,18.2,1,0,5,100,1,0,2,482,448,94,371,88,19,123,68.4,0,2,9,0,41.5
39,16/05/2021,12:00,Matchweek 36,Sun,Away,L,2,3,Aston Villa,Crystal Palace,55,4-2-3-1,91.22,19,26.3,0.4,17.4,2,0,8,62.5,0,0,0,363,335,117,227,120,29,154,30,0,2,18,0,51.1
40,19/05/2021,18:00,Matchweek 37,Wed,Away,W,2,1,Aston Villa,Tottenham,39,4-2-3-1,91.22,20,20,0.25,16.8,0,0,4,75,0,0,0,332,302,61,261,74,33,168,57.1,0,1,17,0,52
41,23/05/2021,16:00,Matchweek 38,Sun,Home,W,2,1,Aston Villa,Chelsea,28,4-2-3-1,91.22,5,40,0.5,20.8,0,1,6,83.3,0,0,0,221,179,71,150,70,10,142,58.3,0,3,18,0,47.2
0,12/09/2020,20:00,Matchweek 1,Sat,Away,W,2,0,Newcastle United,West Ham,41,04/04/2002,35.1,16,18.8,0.67,16.2,1,0,3,100,1,0,0,333,275,58,209,118,27,105,71.4,0,2,11,0,51.1
2,20/09/2020,14:00,Matchweek 2,Sun,Home,L,0,3,Newcastle United,Brighton,46,04/04/2002,35.1,6,0,,20.2,0,0,5,60,0,1,0,363,308,54,239,111,8,178,50,0,3,18,0,54.5
4,27/09/2020,14:00,Matchweek 3,Sun,Away,D,1,1,Newcastle United,Tottenham,34,03/04/2003,35.1,5,0,,19.1,0,1,11,90.9,0,0,0,316,265,71,209,94,9,124,70,0,4,9,0,39.2
6,03/10/2020,20:00,Matchweek 4,Sat,Home,W,3,1,Newcastle United,Burnley,48,04/04/2002,35.1,9,44.4,0.5,19.4,0,1,3,66.7,0,0,0,411,332,65,257,124,16,107,63.6,0,2,14,0,35.9
7,17/10/2020,20:00,Matchweek 5,Sat,Home,L,1,4,Newcastle United,Manchester Utd,37,4-1-4-1,35.1,7,57.1,0,19.1,0,0,11,63.6,0,0,1,337,278,59,221,103,15,139,70.6,0,1,15,0,56.3
8,25/10/2020,16:30,Matchweek 6,Sun,Away,D,1,1,Newcastle United,Wolves,37,03/05/2002,35.1,5,40,0.5,20.9,1,0,4,75,0,0,0,385,344,36,324,84,9,140,66.7,0,1,10,0,55.6
9,01/11/2020,14:00,Matchweek 7,Sun,Home,W,2,1,Newcastle United,Everton,38,03/05/2002,35.1,9,33.3,0.33,16.9,0,1,4,75,0,0,0,343,308,38,241,93,16,111,90,0,2,10,0,13.3
10,06/11/2020,20:00,Matchweek 8,Fri,Away,L,0,2,Newcastle United,Southampton,39,03/05/2002,35.1,4,50,0,13.1,1,0,7,71.4,0,0,1,326,277,49,231,97,5,136,52.2,0,2,11,0,61.9
11,21/11/2020,12:30,Matchweek 9,Sat,Home,L,0,2,Newcastle United,Chelsea,29,03/04/2003,35.1,8,12.5,0,24.4,0,0,3,33.3,0,0,0,276,226,47,176,87,12,123,50,0,2,13,1,34.4
12,27/11/2020,20:00,Matchweek 10,Fri,Away,W,2,0,Newcastle United,Crystal Palace,43,04/04/2002,35.1,14,50,0.29,17.5,2,0,3,100,1,0,0,360,308,53,229,118,23,150,40,0,2,11,0,48.9
13,12/12/2020,15:00,Matchweek 12,Sat,Home,W,2,1,Newcastle United,West Brom,45,04/04/2002,35.1,12,50,0.33,15.9,0,0,3,66.7,0,0,0,388,354,70,270,99,17,129,50,0,2,12,0,45
14,16/12/2020,18:00,Matchweek 13,Wed,Away,L,2,5,Newcastle United,Leeds United,32,04/04/2002,35.1,9,44.4,0.5,13,1,0,9,44.4,0,0,0,232,186,79,132,103,16,182,67.7,0,1,15,0,43.9
15,19/12/2020,20:00,Matchweek 14,Sat,Home,D,1,1,Newcastle United,Fulham,49,04/04/2002,35.1,10,40,0,21.8,2,1,3,66.7,0,0,0,454,391,26,321,99,16,142,66.7,0,1,9,1,56.8
17,26/12/2020,20:00,Matchweek 15,Sat,Away,L,0,2,Newcastle United,Manchester City,25,03/04/2003,35.1,8,25,0,19.3,0,0,6,66.7,0,0,0,267,216,44,167,86,10,200,55.6,0,2,14,0,58.6
18,30/12/2020,20:00,Matchweek 16,Wed,Home,D,0,0,Newcastle United,Liverpool,28,03/04/2003,35.1,8,25,0,16.8,0,0,4,100,1,0,0,231,178,42,127,100,14,114,42.9,0,2,10,0,45.5
19,03/01/2021,14:15,Matchweek 17,Sun,Home,L,1,2,Newcastle United,Leicester City,45,03/04/2003,35.1,8,25,0.5,14.3,0,0,3,33.3,0,0,0,374,288,59,186,165,9,146,60,0,0,15,0,55.3
21,12/01/2021,18:00,Matchweek 18,Tue,Away,L,0,1,Newcastle United,Sheffield Utd,35,03/04/2003,35.1,7,42.9,0,22,2,0,3,100,0,1,0,260,216,58,163,104,10,98,46.2,1,5,14,0,46.9
22,18/01/2021,20:00,Matchweek 19,Mon,Away,L,0,3,Newcastle United,Arsenal,34,04/04/2002,35.1,4,25,0,17.4,0,0,6,50,0,0,0,306,265,49,201,101,8,113,53.3,0,0,10,0,74.1
23,23/01/2021,20:00,Matchweek 11,Sat,Away,L,0,2,Newcastle United,Aston Villa,42,03/05/2002,35.1,7,0,,13.4,0,0,5,60,0,0,0,370,323,44,261,100,10,150,57.1,0,3,20,0,44.4
24,26/01/2021,18:00,Matchweek 20,Tue,Home,L,1,2,Newcastle United,Leeds United,43,4-4-1-1,35.1,22,22.7,0.2,21.1,4,0,2,0,0,0,0,295,241,60,194,101,33,135,65.2,0,1,11,0,51.1
25,30/01/2021,12:30,Matchweek 21,Sat,Away,W,2,0,Newcastle United,Everton,41,4-4-2◆,35.1,13,23.1,0.67,16.5,2,0,3,100,1,0,0,304,255,40,191,107,18,155,42.1,0,4,11,0,26.5
26,02/02/2021,20:15,Matchweek 22,Tue,Home,L,1,2,Newcastle United,Crystal Palace,61,4-4-2◆,35.1,21,23.8,0.2,15.4,1,0,3,33.3,0,0,0,598,549,61,463,99,35,134,54.2,0,1,15,0,56.1
27,06/02/2021,15:00,Matchweek 23,Sat,Home,W,3,2,Newcastle United,Southampton,27,4-4-2◆,35.1,6,66.7,0.75,15.7,1,0,5,60,0,0,0,195,137,49,99,103,9,120,66.7,1,4,16,0,47.1
28,15/02/2021,20:00,Matchweek 24,Mon,Away,L,0,2,Newcastle United,Chelsea,35,04/03/2003,35.1,10,40,0,19,1,0,5,60,0,0,2,272,239,28,188,83,15,92,40,0,0,15,0,32.4
29,21/02/2021,19:00,Matchweek 25,Sun,Away,L,1,3,Newcastle United,Manchester Utd,29,4-4-2◆,35.1,10,60,0.17,22.9,0,0,6,66.7,0,1,2,242,193,55,172,81,13,183,60,0,2,12,0,36.7
30,27/02/2021,20:00,Matchweek 26,Sat,Home,D,1,1,Newcastle United,Wolves,47,04/03/2003,35.1,19,31.6,0.17,18.6,1,0,4,75,0,0,0,374,333,88,263,95,29,209,66.7,0,2,13,0,54.3
31,07/03/2021,12:00,Matchweek 27,Sun,Away,D,0,0,Newcastle United,West Brom,46,4-4-2◆,35.1,9,55.6,0,18,0,0,2,100,1,0,0,311,249,56,206,104,12,155,100,0,0,13,0,41
32,12/03/2021,20:00,Matchweek 28,Fri,Home,D,1,1,Newcastle United,Aston Villa,48,04/03/2003,35.1,12,25,0.33,14.3,0,0,5,80,0,0,0,371,300,88,238,132,22,207,63.6,0,2,15,1,39.7
33,20/03/2021,20:00,Matchweek 29,Sat,Away,L,0,3,Newcastle United,Brighton,34,04/03/2003,35.1,3,33.3,0,19,0,0,6,50,0,0,2,351,319,49,260,86,6,118,53.8,0,1,8,0,51.9
34,04/04/2021,14:05,Matchweek 30,Sun,Home,D,2,2,Newcastle United,Tottenham,42,3-4-1-2,35.1,22,27.3,0.33,14.1,0,0,4,50,0,0,1,318,277,65,237,109,26,151,71.4,0,3,17,0,40.6
35,11/04/2021,12:00,Matchweek 31,Sun,Away,W,2,1,Newcastle United,Burnley,43,03/05/2002,35.1,10,40,0.5,12.5,0,0,4,75,0,0,1,322,253,92,186,108,17,114,53.8,0,0,13,0,54.7
36,17/04/2021,12:30,Matchweek 32,Sat,Home,W,3,2,Newcastle United,West Ham,34,03/05/2002,35.1,15,40,0.33,17.3,0,0,5,80,0,1,0,255,222,22,183,62,26,134,63.2,0,2,10,0,72.4
37,24/04/2021,12:30,Matchweek 33,Sat,Away,D,1,1,Newcastle United,Liverpool,31,03/05/2002,35.1,7,57.1,0.25,14.9,0,0,9,88.9,0,0,0,320,285,110,228,83,13,173,54.5,0,1,7,0,55.6
38,02/05/2021,14:00,Matchweek 34,Sun,Home,L,0,2,Newcastle United,Arsenal,39,03/05/2002,35.1,5,20,0,18.5,0,0,4,50,0,0,0,387,359,69,319,72,10,205,77.8,1,2,11,0,60
39,07/05/2021,20:00,Matchweek 35,Fri,Away,W,4,2,Newcastle United,Leicester City,32,03/05/2002,35.1,14,42.9,0.67,16.4,2,0,9,77.8,0,0,1,249,213,28,174,72,15,110,70,0,1,12,0,42.9
40,14/05/2021,20:00,Matchweek 36,Fri,Home,L,3,4,Newcastle United,Manchester City,18,03/05/2002,35.1,9,33.3,0.67,16.9,1,1,6,33.3,0,0,0,174,145,68,114,56,21,160,85.7,0,2,11,0,60
41,19/05/2021,18:00,Matchweek 37,Wed,Home,W,1,0,Newcastle United,Sheffield Utd,50,03/05/2002,35.1,16,31.3,0.2,17.1,1,0,1,100,1,0,0,452,435,89,383,64,25,138,69.2,0,0,10,0,41.4
42,23/05/2021,16:00,Matchweek 38,Sun,Away,W,2,0,Newcastle United,Fulham,36,03/05/2002,35.1,8,37.5,0.33,21.3,0,1,0,,1,0,1,316,275,59,233,78,12,143,27.3,0,0,6,0,41.7
0,14/09/2020,18:00,Matchweek 1,Mon,Away,W,2,0,Wolverhampton Wanderers,Sheffield Utd,44,03/04/2003,76.32,11,36.4,0.5,16.3,0,0,1,100,1,0,0,378,334,66,246,114,21,135,75,0,1,10,0,47.8
2,21/09/2020,20:15,Matchweek 2,Mon,Home,L,1,3,Wolverhampton Wanderers,Manchester City,35,03/05/2002,76.32,10,10,1,16.7,0,0,8,75,0,1,0,348,298,48,237,98,20,160,57.1,0,0,10,0,44
3,27/09/2020,19:00,Matchweek 3,Sun,Away,L,0,4,Wolverhampton Wanderers,West Ham,62,03/04/2003,76.32,11,18.2,0,19,0,0,7,42.9,0,0,0,619,570,57,495,99,16,125,67.5,0,1,12,1,60.5
4,04/10/2020,14:00,Matchweek 4,Sun,Home,W,1,0,Wolverhampton Wanderers,Fulham,48,03/05/2002,76.32,14,35.7,0.2,18.4,1,0,2,100,1,0,0,471,432,44,369,95,17,135,45.5,0,1,16,0,61.9
5,19/10/2020,20:00,Matchweek 5,Mon,Away,W,1,0,Wolverhampton Wanderers,Leeds United,34,03/05/2002,76.32,7,42.9,0.33,16.6,0,0,2,100,1,0,0,251,206,66,117,103,12,68,58.6,0,1,13,0,68
6,25/10/2020,16:30,Matchweek 6,Sun,Home,D,1,1,Wolverhampton Wanderers,Newcastle Utd,63,03/04/2003,76.32,16,25,0.25,22.1,0,0,2,50,0,0,1,697,655,60,576,65,24,92,54.2,0,0,11,0,44.4
7,30/10/2020,20:00,Matchweek 7,Fri,Home,W,2,0,Wolverhampton Wanderers,Crystal Palace,47,03/04/2003,76.32,15,33.3,0.4,18.6,0,0,2,100,1,0,0,433,391,36,305,98,26,134,69.2,0,0,14,0,66.7
8,08/11/2020,14:00,Matchweek 8,Sun,Away,L,0,1,Wolverhampton Wanderers,Leicester City,50,03/04/2003,76.32,7,28.6,0,20.3,1,0,1,100,0,1,0,487,432,93,294,129,12,144,50,0,3,10,0,55.2
9,23/11/2020,20:00,Matchweek 9,Mon,Home,D,1,1,Wolverhampton Wanderers,Southampton,46,04/03/2003,76.32,20,45,0.11,15.5,1,0,2,50,0,0,0,414,359,59,273,107,34,172,65.5,0,2,17,0,60.5
10,29/11/2020,19:15,Matchweek 10,Sun,Away,W,2,1,Wolverhampton Wanderers,Arsenal,44,4-2-3-1,76.32,11,45.5,0.4,11.4,0,0,2,50,0,0,0,376,337,30,260,99,21,82,85.7,0,4,14,0,46.4
11,06/12/2020,19:15,Matchweek 11,Sun,Away,L,0,4,Wolverhampton Wanderers,Liverpool,39,04/03/2003,76.32,9,33.3,0,18.3,1,0,6,33.3,0,0,0,396,346,62,265,111,12,94,46.7,0,1,16,1,65
12,12/12/2020,12:30,Matchweek 12,Sat,Home,L,0,1,Wolverhampton Wanderers,Aston Villa,49,4-2-3-1,76.32,16,43.8,0,17.4,0,0,1,100,0,1,0,333,286,81,210,116,24,149,78.9,1,4,22,0,40.8
13,15/12/2020,18:00,Matchweek 13,Tue,Home,W,2,1,Wolverhampton Wanderers,Chelsea,46,3-4-1-2,76.32,12,33.3,0.5,21.1,0,0,3,66.7,0,0,0,415,358,80,271,97,21,100,76.5,0,2,16,0,68.4
