,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
14,2018-12-05,19:45,Matchweek 15,Wed,Home,D,1,1,Everton,Newcastle Utd,74.0,4-2-3-1,80.69,19.0,15.8,0.33,16.5,1.0,0,5.0,80.0,0,0,2.0,630.0,577.0,58.0,513.0,96.0,25.0,121.0,76.2,0,0,7.0,0,41.2
15,2018-12-10,20:00,Matchweek 16,Mon,Home,D,2,2,Everton,Watford,57.0,4-2-3-1,80.69,11.0,36.4,0.5,18.7,1.0,0,3.0,33.3,0,0,1.0,401.0,345.0,75.0,270.0,113.0,18.0,158.0,35.3,0,1,15.0,1,51.0
16,2018-12-15,12:30,Matchweek 17,Sat,Away,L,1,3,Everton,Manchester City,34.0,3-4-3,80.69,9.0,22.2,0.5,13.4,0.0,0,5.0,40.0,0,0,1.0,337.0,289.0,56.0,218.0,86.0,13.0,146.0,56.3,0,2,9.0,0,48.1
17,2018-12-23,16:00,Matchweek 18,Sun,Home,L,2,6,Everton,Tottenham,41.0,4-2-3-1,80.69,10.0,30.0,0.67,18.2,0.0,0,8.0,25.0,0,0,3.0,409.0,337.0,79.0,277.0,113.0,14.0,130.0,83.3,0,0,16.0,0,44.1
18,2018-12-26,15:00,Matchweek 19,Wed,Away,W,5,1,Everton,Burnley,49.0,3-4-3,80.69,12.0,41.7,0.8,16.9,1.0,1,3.0,66.7,0,0,0.0,359.0,314.0,71.0,239.0,96.0,18.0,150.0,53.3,0,4,21.0,0,60.5
19,2018-12-29,15:00,Matchweek 20,Sat,Away,L,0,1,Everton,Brighton,54.0,3-4-3,80.69,13.0,30.8,0.0,16.2,1.0,0,3.0,66.7,0,0,1.0,414.0,361.0,85.0,277.0,114.0,20.0,146.0,50.0,0,2,11.0,0,56.5
20,2019-01-01,12:30,Matchweek 21,Tue,Home,L,0,1,Everton,Leicester City,60.0,4-2-3-1,80.69,17.0,11.8,0.0,16.4,2.0,0,4.0,75.0,0,0,0.0,514.0,419.0,75.0,364.0,114.0,24.0,162.0,29.4,0,3,7.0,0,59.6
21,2019-01-13,14:15,Matchweek 22,Sun,Home,W,2,0,Everton,Bournemouth,49.0,4-2-3-1,80.69,15.0,13.3,1.0,15.8,1.0,0,7.0,100.0,1,0,1.0,362.0,308.0,103.0,262.0,79.0,25.0,204.0,61.1,0,5,19.0,0,49.2
22,2019-01-19,15:00,Matchweek 23,Sat,Away,L,1,2,Everton,Southampton,62.0,4-2-3-1,80.69,7.0,28.6,0.5,15.3,0.0,0,4.0,50.0,0,0,2.0,466.0,383.0,103.0,299.0,132.0,12.0,127.0,55.0,0,1,11.0,1,42.7
23,2019-01-29,19:45,Matchweek 24,Tue,Away,W,1,0,Everton,Huddersfield,43.0,4-1-4-1,80.69,10.0,50.0,0.2,17.2,2.0,0,2.0,100.0,1,0,0.0,398.0,321.0,53.0,261.0,129.0,17.0,171.0,42.1,1,4,10.0,0,42.0
24,2019-02-02,15:00,Matchweek 25,Sat,Home,L,1,3,Everton,Wolves,64.0,4-1-4-1,80.69,13.0,30.8,0.25,16.0,1.0,0,3.0,33.3,0,1,0.0,535.0,468.0,79.0,408.0,133.0,20.0,130.0,58.3,0,3,12.0,0,60.4
25,2019-02-06,19:45,Matchweek 27,Wed,Home,L,0,2,Everton,Manchester City,40.0,4-2-3-1,80.69,4.0,25.0,0.0,26.0,1.0,0,4.0,50.0,0,0,0.0,338.0,282.0,49.0,202.0,102.0,4.0,135.0,62.5,0,1,11.0,0,44.4
26,2019-02-09,15:00,Matchweek 26,Sat,Away,L,0,1,Everton,Watford,56.0,4-2-3-1,80.69,9.0,44.4,0.0,11.6,1.0,0,3.0,66.7,0,0,0.0,415.0,344.0,104.0,274.0,115.0,14.0,108.0,69.6,1,1,11.0,0,67.2
27,2019-02-26,19:45,Matchweek 28,Tue,Away,W,3,0,Everton,Cardiff City,67.0,4-2-3-1,80.69,11.0,27.3,1.0,17.7,0.0,0,0.0,,1,0,0.0,534.0,460.0,130.0,380.0,135.0,17.0,150.0,50.0,0,1,12.0,0,52.4
28,2019-03-03,16:15,Matchweek 29,Sun,Home,D,0,0,Everton,Liverpool,43.0,4-4-1-1,80.69,7.0,28.6,0.0,14.6,0.0,0,3.0,100.0,1,0,0.0,330.0,254.0,60.0,189.0,125.0,10.0,168.0,44.4,0,1,13.0,0,38.5
29,2019-03-09,15:00,Matchweek 30,Sat,Away,L,2,3,Everton,Newcastle Utd,55.0,4-2-3-1,80.69,7.0,42.9,0.67,12.5,0.0,0,6.0,50.0,0,0,0.0,425.0,365.0,88.0,274.0,149.0,9.0,208.0,42.9,0,1,11.0,0,63.2
30,2019-03-17,16:30,Matchweek 31,Sun,Home,W,2,0,Everton,Chelsea,33.0,4-2-3-1,80.69,14.0,42.9,0.33,14.4,0.0,0,5.0,100.0,1,0,0.0,304.0,254.0,64.0,199.0,77.0,22.0,251.0,50.0,0,1,20.0,0,40.0
31,2019-03-30,17:30,Matchweek 32,Sat,Away,W,2,0,Everton,West Ham,51.0,4-2-3-1,80.69,16.0,50.0,0.25,13.8,0.0,0,0.0,,1,0,0.0,428.0,362.0,87.0,285.0,106.0,28.0,151.0,63.6,0,1,14.0,0,38.9
32,2019-04-07,14:05,Matchweek 33,Sun,Home,W,1,0,Everton,Arsenal,44.0,4-2-3-1,80.69,25.0,24.0,0.17,15.2,0.0,0,1.0,100.0,1,0,0.0,376.0,320.0,99.0,240.0,101.0,34.0,256.0,57.1,0,1,11.0,0,52.9
33,2019-04-13,15:00,Matchweek 34,Sat,Away,L,0,2,Everton,Fulham,59.0,4-2-3-1,80.69,9.0,11.1,0.0,16.4,0.0,0,5.0,60.0,0,0,2.0,493.0,414.0,124.0,309.0,163.0,17.0,130.0,46.2,0,1,12.0,0,44.7
34,2019-04-21,13:30,Matchweek 35,Sun,Home,W,4,0,Everton,Manchester Utd,49.0,4-2-3-1,80.69,15.0,53.3,0.5,16.1,0.0,0,1.0,100.0,1,0,1.0,393.0,337.0,58.0,277.0,113.0,19.0,153.0,16.7,0,1,13.0,0,43.2
35,2019-04-27,15:00,Matchweek 36,Sat,Away,D,0,0,Everton,Crystal Palace,64.0,4-2-3-1,80.69,22.0,13.6,0.0,15.5,0.0,0,0.0,,1,0,1.0,552.0,473.0,120.0,360.0,136.0,25.0,234.0,38.1,0,0,16.0,0,44.4
36,2019-05-03,20:00,Matchweek 37,Fri,Home,W,2,0,Everton,Burnley,59.0,4-2-3-1,80.69,20.0,30.0,0.17,17.2,0.0,0,1.0,100.0,1,0,1.0,549.0,482.0,124.0,431.0,116.0,28.0,124.0,61.1,0,0,9.0,0,42.9
37,2019-05-12,15:00,Matchweek 38,Sun,Away,D,2,2,Everton,Tottenham,45.0,4-2-3-1,80.69,15.0,53.3,0.25,13.5,1.0,0,3.0,33.3,0,0,0.0,425.0,383.0,42.0,317.0,104.0,24.0,205.0,36.0,0,2,16.0,0,57.7
0,2018-08-10,20:00,Matchweek 1,Fri,Away,L,1,2,Leicester City,Manchester Utd,54.0,4-2-3-1,103.1,13.0,30.8,0.25,20.2,0.0,0,5.0,80.0,0,1,1.0,549.0,475.0,88.0,405.0,112.0,20.0,164.0,82.4,0,1,8.0,0,61.5
1,2018-08-18,15:00,Matchweek 2,Sat,Home,W,2,0,Leicester City,Wolves,43.0,4-2-3-1,103.1,6.0,33.3,0.5,22.6,0.0,0,2.0,100.0,1,0,0.0,376.0,333.0,56.0,287.0,80.0,9.0,158.0,60.0,1,2,11.0,0,54.5
2,2018-08-25,15:00,Matchweek 3,Sat,Away,W,2,1,Leicester City,Southampton,49.0,4-2-3-1,103.1,8.0,62.5,0.4,18.2,0.0,0,5.0,80.0,0,0,0.0,419.0,375.0,65.0,320.0,72.0,10.0,150.0,50.0,0,1,14.0,0,51.3
3,2018-09-01,12:30,Matchweek 4,Sat,Home,L,1,2,Leicester City,Liverpool,52.0,4-2-3-1,103.1,12.0,41.7,0.2,23.6,1.0,0,4.0,50.0,0,0,1.0,505.0,434.0,68.0,355.0,137.0,21.0,185.0,61.1,0,3,10.0,0,53.3
4,2018-09-15,15:00,Matchweek 5,Sat,Away,L,2,4,Leicester City,Bournemouth,53.0,4-2-3-1,103.1,14.0,50.0,0.14,16.6,1.0,1,4.0,25.0,0,1,2.0,386.0,330.0,44.0,260.0,115.0,20.0,206.0,40.0,1,3,15.0,0,64.1
5,2018-09-22,15:00,Matchweek 6,Sat,Home,W,3,1,Leicester City,Huddersfield,61.0,4-2-3-1,103.1,18.0,44.4,0.38,18.1,2.0,0,2.0,50.0,0,0,0.0,584.0,536.0,70.0,468.0,104.0,31.0,147.0,58.3,0,2,12.0,0,52.3
6,2018-09-29,15:00,Matchweek 7,Sat,Away,W,2,0,Leicester City,Newcastle Utd,59.0,4-2-3-1,103.1,11.0,36.4,0.25,15.0,1.0,1,1.0,100.0,1,0,1.0,511.0,458.0,83.0,358.0,143.0,15.0,191.0,47.6,0,0,8.0,0,62.3
7,2018-10-06,15:00,Matchweek 8,Sat,Home,L,1,2,Leicester City,Everton,52.0,4-2-3-1,103.1,8.0,25.0,0.5,14.7,0.0,0,8.0,75.0,0,0,0.0,457.0,378.0,76.0,322.0,114.0,15.0,123.0,56.3,1,3,11.0,0,51.9
8,2018-10-22,20:00,Matchweek 9,Mon,Away,L,1,3,Leicester City,Arsenal,32.0,3-4-1-2,103.1,8.0,25.0,0.0,16.3,1.0,0,6.0,50.0,0,0,0.0,306.0,259.0,60.0,203.0,101.0,12.0,178.0,56.3,0,2,13.0,0,64.3
9,2018-10-27,17:30,Matchweek 10,Sat,Home,D,1,1,Leicester City,West Ham,63.0,4-2-3-1,103.1,21.0,28.6,0.17,16.2,0.0,0,3.0,66.7,0,0,0.0,574.0,491.0,66.0,414.0,121.0,27.0,136.0,57.7,0,1,19.0,0,67.4
10,2018-11-03,15:00,Matchweek 11,Sat,Away,W,1,0,Leicester City,Cardiff City,59.0,4-2-3-1,103.1,12.0,33.3,0.25,13.1,0.0,0,2.0,100.0,1,0,0.0,414.0,350.0,82.0,267.0,142.0,13.0,88.0,71.4,0,2,13.0,0,55.4
11,2018-11-10,15:00,Matchweek 12,Sat,Home,D,0,0,Leicester City,Burnley,63.0,4-2-3-1,103.1,22.0,22.7,0.0,16.8,1.0,0,1.0,100.0,1,0,1.0,496.0,425.0,78.0,329.0,163.0,33.0,111.0,72.7,0,2,13.0,0,49.2
12,2018-11-24,15:00,Matchweek 13,Sat,Away,D,1,1,Leicester City,Brighton,45.0,4-2-3-1,103.1,7.0,28.6,0.0,17.4,0.0,1,3.0,66.7,0,0,1.0,354.0,305.0,54.0,216.0,105.0,12.0,102.0,47.8,1,2,6.0,0,70.7
13,2018-12-01,15:00,Matchweek 14,Sat,Home,W,2,0,Leicester City,Watford,38.0,4-2-3-1,103.1,6.0,33.3,0.5,21.6,0.0,1,0.0,,1,0,0.0,303.0,235.0,60.0,190.0,96.0,8.0,176.0,61.5,0,2,7.0,0,61.8
14,2018-12-05,19:45,Matchweek 15,Wed,Away,D,1,1,Leicester City,Fulham,54.0,4-2-3-1,103.1,13.0,38.5,0.2,11.3,0.0,0,6.0,83.3,0,0,1.0,376.0,287.0,56.0,240.0,148.0,22.0,77.0,60.0,0,0,8.0,0,41.2
15,2018-12-08,19:45,Matchweek 16,Sat,Home,L,0,2,Leicester City,Tottenham,44.0,4-3-3,103.1,11.0,27.3,0.0,21.4,0.0,0,2.0,0.0,0,0,0.0,418.0,361.0,68.0,287.0,107.0,13.0,148.0,45.8,0,3,14.0,0,50.0
16,2018-12-15,15:00,Matchweek 17,Sat,Away,L,0,1,Leicester City,Crystal Palace,56.0,4-2-3-1,103.1,11.0,18.2,0.0,17.6,0.0,0,1.0,0.0,0,0,0.0,487.0,424.0,88.0,333.0,125.0,12.0,158.0,40.0,0,1,11.0,0,57.1
17,2018-12-22,15:00,Matchweek 18,Sat,Away,W,1,0,Leicester City,Chelsea,29.0,4-3-3,103.1,8.0,37.5,0.33,19.7,0.0,0,5.0,100.0,1,0,0.0,259.0,199.0,39.0,153.0,121.0,10.0,134.0,44.4,0,2,11.0,0,51.6
18,2018-12-26,15:00,Matchweek 19,Wed,Home,W,2,1,Leicester City,Manchester City,35.0,4-3-3,103.1,11.0,45.5,0.4,14.4,0.0,0,4.0,75.0,0,0,0.0,310.0,259.0,78.0,174.0,112.0,17.0,191.0,53.8,0,2,7.0,0,62.8
19,2018-12-29,15:00,Matchweek 20,Sat,Home,L,0,1,Leicester City,Cardiff City,63.0,4-2-3-1,103.1,15.0,40.0,0.0,22.3,1.0,0,3.0,66.7,0,0,0.0,441.0,379.0,102.0,319.0,102.0,21.0,139.0,56.3,0,0,14.0,0,58.5
20,2019-01-01,12:30,Matchweek 21,Tue,Away,W,1,0,Leicester City,Everton,40.0,4-3-3,103.1,8.0,50.0,0.25,20.8,0.0,0,2.0,100.0,1,0,1.0,328.0,255.0,73.0,217.0,106.0,12.0,123.0,63.6,0,1,9.0,0,40.4
21,2019-01-12,15:00,Matchweek 22,Sat,Home,L,1,2,Leicester City,Southampton,70.0,4-3-3,103.1,23.0,21.7,0.2,19.4,1.0,0,2.0,50.0,0,1,0.0,576.0,500.0,77.0,394.0,158.0,34.0,68.0,57.9,0,2,7.0,0,50.8
22,2019-01-19,12:30,Matchweek 23,Sat,Away,L,3,4,Leicester City,Wolves,55.0,4-2-3-1,103.1,16.0,37.5,0.33,16.1,0.0,0,7.0,42.9,0,0,1.0,442.0,367.0,70.0,280.0,148.0,19.0,159.0,68.4,0,3,12.0,0,49.3
23,2019-01-30,20:00,Matchweek 24,Wed,Away,D,1,1,Leicester City,Liverpool,29.0,4-4-1-1,103.1,5.0,40.0,0.5,11.1,0.0,0,3.0,66.7,0,0,0.0,296.0,220.0,73.0,207.0,97.0,7.0,205.0,65.2,0,3,8.0,0,59.4
24,2019-02-03,14:05,Matchweek 25,Sun,Home,L,0,1,Leicester City,Manchester Utd,45.0,4-2-3-1,103.1,17.0,35.3,0.0,16.8,2.0,0,6.0,83.3,0,0,1.0,423.0,367.0,49.0,298.0,99.0,25.0,148.0,44.4,0,4,15.0,0,52.6
25,2019-02-10,13:30,Matchweek 26,Sun,Away,L,1,3,Leicester City,Tottenham,48.0,4-1-4-1,103.1,19.0,42.1,0.13,13.6,0.0,0,5.0,40.0,0,0,0.0,443.0,394.0,36.0,326.0,102.0,36.0,85.0,45.5,0,1,6.0,0,57.5
26,2019-02-23,17:30,Matchweek 27,Sat,Home,L,1,4,Leicester City,Crystal Palace,64.0,4-3-3,103.1,27.0,18.5,0.2,21.6,2.0,0,4.0,25.0,0,1,0.0,540.0,484.0,129.0,381.0,98.0,45.0,131.0,61.9,0,2,8.0,0,50.0
27,2019-02-26,19:45,Matchweek 28,Tue,Home,W,2,1,Leicester City,Brighton,49.0,4-3-3,103.1,19.0,15.8,0.67,15.9,0.0,0,3.0,66.7,0,0,0.0,436.0,394.0,119.0,331.0,88.0,29.0,207.0,75.0,0,1,7.0,0,63.4
28,2019-03-03,12:00,Matchweek 29,Sun,Away,L,1,2,Leicester City,Watford,60.0,3-4-3,103.1,13.0,15.4,0.5,19.6,0.0,0,5.0,60.0,0,0,2.0,568.0,510.0,146.0,431.0,95.0,16.0,150.0,80.0,0,1,13.0,0,54.3
29,2019-03-09,15:00,Matchweek 30,Sat,Home,W,3,1,Leicester City,Fulham,52.0,4-2-3-1,103.1,19.0,42.1,0.38,19.8,0.0,0,3.0,66.7,0,0,0.0,505.0,458.0,100.0,394.0,78.0,31.0,246.0,42.9,0,0,11.0,0,72.2
30,2019-03-16,15:00,Matchweek 31,Sat,Away,W,2,1,Leicester City,Burnley,38.0,4-1-4-1,103.1,9.0,44.4,0.5,19.4,1.0,0,4.0,75.0,0,0,0.0,271.0,217.0,67.0,171.0,115.0,17.0,169.0,42.9,1,1,9.0,0,34.2
31,2019-03-30,15:00,Matchweek 32,Sat,Home,W,2,0,Leicester City,Bournemouth,59.0,4-5-1,103.1,17.0,23.5,0.5,16.8,0.0,0,2.0,100.0,1,0,0.0,609.0,536.0,163.0,468.0,142.0,27.0,126.0,78.9,0,0,8.0,0,62.8
32,2019-04-06,15:00,Matchweek 33,Sat,Away,W,4,1,Leicester City,Huddersfield,55.0,4-1-4-1,103.1,16.0,50.0,0.38,18.7,2.0,1,3.0,100.0,0,1,0.0,462.0,417.0,100.0,369.0,89.0,28.0,151.0,75.0,0,0,12.0,0,48.0
33,2019-04-12,20:00,Matchweek 34,Fri,Home,L,0,1,Leicester City,Newcastle Utd,71.0,4-1-4-1,103.1,13.0,30.8,0.0,15.8,1.0,0,5.0,80.0,0,0,0.0,786.0,689.0,103.0,602.0,103.0,21.0,131.0,61.5,0,2,8.0,0,64.9
34,2019-04-20,15:00,Matchweek 35,Sat,Away,D,2,2,Leicester City,West Ham,51.0,4-4-1-1,103.1,11.0,45.5,0.4,15.3,0.0,0,3.0,33.3,0,0,0.0,434.0,395.0,52.0,316.0,91.0,18.0,193.0,62.5,0,0,11.0,0,58.3
35,2019-04-28,12:00,Matchweek 36,Sun,Home,W,3,0,Leicester City,Arsenal,66.0,4-1-4-1,103.1,24.0,50.0,0.25,17.4,1.0,0,1.0,100.0,1,0,1.0,600.0,540.0,80.0,475.0,88.0,43.0,124.0,75.0,0,3,17.0,0,62.9
36,2019-05-06,20:00,Matchweek 37,Mon,Away,L,0,1,Leicester City,Manchester City,40.0,4-1-4-1,103.1,7.0,28.6,0.0,19.8,0.0,0,5.0,80.0,0,0,0.0,400.0,354.0,139.0,265.0,123.0,9.0,212.0,55.0,0,2,8.0,0,62.1
37,2019-05-12,15:00,Matchweek 38,Sun,Home,D,0,0,Leicester City,Chelsea,47.0,4-1-4-1,103.1,9.0,33.3,0.0,19.0,0.0,0,4.0,100.0,1,0,0.0,474.0,432.0,68.0,395.0,75.0,11.0,196.0,61.5,0,0,14.0,0,44.4
0,2018-08-12,13:30,Matchweek 1,Sun,Away,L,0,4,West Ham United,Liverpool,36.0,4-2-3-1,90.81,5.0,40.0,0.0,17.2,0.0,0,9.0,55.6,0,0,0.0,344.0,312.0,66.0,259.0,94.0,7.0,165.0,50.0,0,2,13.0,0,55.6
1,2018-08-18,15:00,Matchweek 2,Sat,Home,L,1,2,West Ham United,Bournemouth,61.0,4-4-2,90.81,11.0,36.4,0.0,20.5,0.0,1,5.0,60.0,0,0,0.0,494.0,430.0,52.0,349.0,99.0,23.0,112.0,58.3,0,6,14.0,0,48.6
2,2018-08-25,15:00,Matchweek 3,Sat,Away,L,1,3,West Ham United,Arsenal,39.0,4-4-1-1,90.81,13.0,38.5,0.2,17.4,0.0,0,10.0,70.0,0,0,0.0,326.0,283.0,79.0,208.0,94.0,20.0,146.0,72.4,0,3,13.0,1,54.8
3,2018-09-01,15:00,Matchweek 4,Sat,Home,L,0,1,West Ham United,Wolves,47.0,4-2-3-1,90.81,13.0,23.1,0.0,15.8,1.0,0,6.0,83.3,0,0,1.0,426.0,380.0,91.0,329.0,74.0,21.0,134.0,47.6,0,2,15.0,0,36.7
4,2018-09-16,16:00,Matchweek 5,Sun,Away,W,3,1,West Ham United,Everton,45.0,4-1-4-1,90.81,9.0,44.4,0.75,15.7,0.0,0,4.0,75.0,0,0,0.0,351.0,304.0,76.0,243.0,101.0,17.0,135.0,53.6,0,5,12.0,0,54.5
5,2018-09-23,13:30,Matchweek 6,Sun,Home,D,0,0,West Ham United,Chelsea,29.0,4-3-3,90.81,6.0,16.7,0.0,17.6,0.0,0,7.0,100.0,1,0,0.0,286.0,233.0,22.0,198.0,85.0,8.0,227.0,90.9,0,2,13.0,0,45.0
6,2018-09-29,12:30,Matchweek 7,Sat,Home,W,3,1,West Ham United,Manchester Utd,48.0,4-1-4-1,90.81,9.0,33.3,0.67,15.9,0.0,0,4.0,75.0,0,0,0.0,445.0,391.0,80.0,336.0,91.0,15.0,129.0,50.0,0,0,12.0,0,33.3
7,2018-10-05,20:00,Matchweek 8,Fri,Away,L,0,1,West Ham United,Brighton,63.0,4-1-4-1,90.81,17.0,23.5,0.0,16.1,2.0,0,4.0,75.0,0,0,3.0,510.0,466.0,91.0,415.0,106.0,27.0,120.0,50.0,0,2,10.0,0,50.0
8,2018-10-20,15:00,Matchweek 9,Sat,Home,L,0,1,West Ham United,Tottenham,44.0,4-1-4-1,90.81,13.0,30.8,0.0,14.6,0.0,0,2.0,50.0,0,0,1.0,388.0,349.0,120.0,275.0,102.0,22.0,221.0,66.7,0,3,10.0,0,81.3
9,2018-10-27,17:30,Matchweek 10,Sat,Away,D,1,1,West Ham United,Leicester City,37.0,4-1-4-1,90.81,11.0,27.3,0.33,15.4,0.0,0,6.0,83.3,0,0,1.0,311.0,254.0,67.0,218.0,107.0,15.0,149.0,56.3,1,1,9.0,0,32.6
10,2018-11-03,15:00,Matchweek 11,Sat,Home,W,4,2,West Ham United,Burnley,64.0,4-1-4-1,90.81,23.0,39.1,0.44,18.1,0.0,0,3.0,33.3,0,0,1.0,538.0,474.0,62.0,399.0,112.0,36.0,117.0,41.2,0,1,8.0,0,42.9
11,2018-11-10,15:00,Matchweek 12,Sat,Away,D,1,1,West Ham United,Huddersfield,56.0,4-1-4-1,90.81,13.0,23.1,0.33,14.6,1.0,0,7.0,85.7,0,0,0.0,452.0,376.0,78.0,318.0,113.0,17.0,123.0,73.3,0,1,9.0,0,33.3
12,2018-11-24,15:00,Matchweek 13,Sat,Home,L,0,4,West Ham United,Manchester City,31.0,4-2-3-1,90.81,9.0,11.1,0.0,17.8,1.0,0,6.0,33.3,0,0,0.0,349.0,286.0,42.0,236.0,88.0,14.0,136.0,25.0,0,0,9.0,0,66.7
13,2018-12-01,15:00,Matchweek 14,Sat,Away,W,3,0,West Ham United,Newcastle Utd,42.0,4-4-2,90.81,6.0,66.7,0.75,10.4,0.0,0,5.0,100.0,1,0,0.0,350.0,275.0,34.0,186.0,110.0,11.0,80.0,88.9,0,3,12.0,0,61.0
14,2018-12-04,19:45,Matchweek 15,Tue,Home,W,3,1,West Ham United,Cardiff City,60.0,4-4-2,90.81,17.0,64.7,0.27,12.1,0.0,0,3.0,66.7,0,0,1.0,459.0,395.0,63.0,329.0,101.0,30.0,122.0,66.7,0,1,10.0,0,52.3
15,2018-12-08,15:00,Matchweek 16,Sat,Home,W,3,2,West Ham United,Crystal Palace,49.0,4-4-2,90.81,14.0,42.9,0.5,14.1,1.0,0,4.0,50.0,0,0,0.0,432.0,372.0,66.0,306.0,86.0,22.0,159.0,83.3,0,1,10.0,0,64.1
16,2018-12-15,17:30,Matchweek 17,Sat,Away,W,2,0,West Ham United,Fulham,44.0,4-4-2,90.81,6.0,50.0,0.67,13.3,0.0,0,4.0,100.0,1,0,1.0,361.0,308.0,95.0,247.0,112.0,10.0,207.0,52.9,0,1,12.0,0,49.0
17,2018-12-22,15:00,Matchweek 18,Sat,Home,L,0,2,West Ham United,Watford,52.0,4-4-2,90.81,18.0,33.3,0.0,14.6,2.0,0,4.0,75.0,0,1,0.0,407.0,339.0,58.0,271.0,116.0,29.0,126.0,63.2,0,3,9.0,0,52.9
18,2018-12-27,19:45,Matchweek 19,Thu,Away,W,2,1,West Ham United,Southampton,54.0,4-2-3-1,90.81,16.0,31.3,0.4,17.8,0.0,0,5.0,80.0,0,0,2.0,470.0,409.0,138.0,312.0,116.0,23.0,222.0,72.7,0,0,7.0,0,45.7
19,2018-12-30,14:15,Matchweek 20,Sun,Away,L,0,2,West Ham United,Burnley,58.0,4-4-2,90.81,11.0,36.4,0.0,14.5,0.0,0,5.0,60.0,0,0,1.0,426.0,377.0,52.0,318.0,104.0,15.0,93.0,50.0,0,4,16.0,0,51.8
20,2019-01-02,19:45,Matchweek 21,Wed,Home,D,2,2,West Ham United,Brighton,55.0,4-4-2,90.81,13.0,46.2,0.33,18.0,0.0,0,5.0,60.0,0,0,0.0,472.0,426.0,50.0,356.0,114.0,18.0,112.0,72.2,0,0,11.0,0,40.5
21,2019-01-12,12:30,Matchweek 22,Sat,Home,W,1,0,West Ham United,Arsenal,42.0,4-2-3-1,90.81,11.0,27.3,0.33,15.0,0.0,0,2.0,100.0,1,0,0.0,377.0,335.0,39.0,270.0,94.0,19.0,111.0,62.5,0,0,8.0,0,52.0
22,2019-01-19,15:00,Matchweek 23,Sat,Away,L,0,2,West Ham United,Bournemouth,61.0,4-2-3-1,90.81,9.0,11.1,0.0,18.1,0.0,0,4.0,50.0,0,0,0.0,593.0,527.0,41.0,482.0,98.0,14.0,122.0,55.6,0,1,11.0,0,48.4
23,2019-01-29,19:45,Matchweek 24,Tue,Away,L,0,3,West Ham United,Wolves,46.0,4-4-2,90.81,4.0,0.0,,25.0,0.0,0,9.0,66.7,0,0,0.0,401.0,341.0,77.0,271.0,102.0,4.0,132.0,33.3,0,1,11.0,0,34.3
24,2019-02-04,20:00,Matchweek 25,Mon,Home,D,1,1,West Ham United,Liverpool,27.0,4-1-4-1,90.81,13.0,15.4,0.5,18.9,1.0,0,6.0,83.3,0,0,0.0,240.0,174.0,63.0,116.0,101.0,20.0,111.0,53.3,0,1,11.0,0,47.5
25,2019-02-09,15:00,Matchweek 26,Sat,Away,D,1,1,West Ham United,Crystal Palace,42.0,4-1-4-1,90.81,5.0,60.0,0.0,18.8,0.0,1,5.0,80.0,0,0,0.0,360.0,299.0,56.0,229.0,118.0,11.0,138.0,46.7,0,0,10.0,0,60.6
26,2019-02-22,19:45,Matchweek 27,Fri,Home,W,3,1,West Ham United,Fulham,56.0,4-1-4-1,90.81,21.0,33.3,0.43,11.8,0.0,0,5.0,80.0,0,0,0.0,559.0,484.0,92.0,409.0,112.0,24.0,150.0,30.0,0,1,13.0,0,55.6
27,2019-02-27,20:00,Matchweek 28,Wed,Away,L,0,1,West Ham United,Manchester City,25.0,4-2-3-1,90.81,2.0,50.0,0.0,9.2,0.0,0,5.0,100.0,0,1,0.0,235.0,197.0,66.0,125.0,103.0,4.0,330.0,26.7,0,2,7.0,0,52.6
28,2019-03-02,17:30,Matchweek 29,Sat,Home,W,2,0,West Ham United,Newcastle Utd,56.0,4-1-4-1,90.81,9.0,33.3,0.33,14.3,2.0,1,2.0,100.0,1,0,1.0,530.0,477.0,110.0,383.0,104.0,17.0,183.0,72.2,0,3,10.0,0,70.8
29,2019-03-09,15:00,Matchweek 30,Sat,Away,L,0,2,West Ham United,Cardiff City,69.0,4-1-4-1,90.81,9.0,33.3,0.0,22.5,0.0,0,6.0,66.7,0,0,1.0,537.0,479.0,126.0,392.0,96.0,12.0,192.0,75.0,0,1,13.0,0,53.6
30,2019-03-16,15:00,Matchweek 31,Sat,Home,W,4,3,West Ham United,Huddersfield,65.0,4-1-4-1,90.81,15.0,26.7,0.75,18.9,2.0,1,5.0,40.0,0,0,1.0,596.0,541.0,133.0,457.0,94.0,26.0,129.0,81.8,0,0,8.0,0,60.9
31,2019-03-30,17:30,Matchweek 32,Sat,Home,L,0,2,West Ham United,Everton,49.0,4-4-2,90.81,3.0,0.0,,25.7,0.0,0,8.0,75.0,0,0,0.0,407.0,353.0,75.0,298.0,84.0,4.0,205.0,53.3,0,1,10.0,0,61.1
32,2019-04-08,20:00,Matchweek 33,Mon,Away,L,0,2,West Ham United,Chelsea,46.0,4-2-3-1,90.81,9.0,22.2,0.0,16.5,0.0,0,7.0,71.4,0,0,0.0,393.0,350.0,59.0,282.0,100.0,14.0,266.0,63.6,0,1,8.0,0,44.4
