,Date,Time,Round,Day,Venue,Result,GF,GA,Team,Opponent,Possession,Formation,Transfers - Home,Shots,SoT%,G/SoT,Avg. Distance of Shots,FK Shots,PK,SoT Against,Save%,Clean Sheet,PK Allowed,# Defensive Actions OPA,Live Passes,Passes Completed,Passes Under Pressure,Ground Passes,High Passes,Shot-Creating Actions,Presses (Applied),Successful Dribbles,Red Cards,Yellow Cards,Fouls,Own Goals,Aerial Battles Won (%)
11,01/11/2021,20:00,Matchweek 10,Mon,Home,W,2,1,Wolverhampton Wanderers,Everton,62,03/04/2003,28.44,10,40,0.5,14.9,1,0,5,80,0,0,0,607,541,116,462,113,16,186,55.6,0,1,11,0,64.4
12,06/11/2021,15:00,Matchweek 11,Sat,Away,L,0,2,Wolverhampton Wanderers,Crystal Palace,40,03/04/2003,28.44,5,40,0,17.7,1,0,6,66.7,0,0,0,335,286,81,229,101,5,144,43.8,0,1,14,0,37.5
13,20/11/2021,15:00,Matchweek 12,Sat,Home,W,1,0,Wolverhampton Wanderers,West Ham,53,03/04/2003,28.44,15,33.3,0.2,18.3,0,0,2,100,1,0,0,526,468,39,394,100,21,107,57.9,0,1,8,0,42.3
14,27/11/2021,15:00,Matchweek 13,Sat,Away,D,0,0,Wolverhampton Wanderers,Norwich City,56,03/04/2003,28.44,5,40,0,17.4,0,0,4,100,1,0,2,579,530,69,466,98,4,138,34.6,0,2,10,0,52.2
15,01/12/2021,19:30,Matchweek 14,Wed,Home,D,0,0,Wolverhampton Wanderers,Burnley,65,03/04/2003,28.44,16,18.8,0,20.1,0,0,1,100,1,0,1,593,502,99,415,140,22,92,65.4,0,2,5,0,50.8
16,04/12/2021,15:00,Matchweek 15,Sat,Home,L,0,1,Wolverhampton Wanderers,Liverpool,35,03/04/2003,28.44,3,33.3,0,24,0,0,4,75,0,0,2,320,254,94,200,111,5,181,57.1,0,2,7,0,36.4
17,11/12/2021,12:30,Matchweek 16,Sat,Away,L,0,1,Wolverhampton Wanderers,Manchester City,29,03/05/2002,28.44,2,50,0,10,0,0,8,100,0,1,0,282,247,50,208,72,4,181,50,1,4,8,0,35.7
18,15/12/2021,19:30,Matchweek 17,Wed,Away,W,1,0,Wolverhampton Wanderers,Brighton,41,03/04/2003,28.44,8,62.5,0.2,16.4,1,0,2,100,1,0,0,360,308,72,247,100,10,171,57.1,0,0,17,0,53.1
19,19/12/2021,14:00,Matchweek 18,Sun,Home,D,0,0,Wolverhampton Wanderers,Chelsea,37,03/05/2002,28.44,4,25,0,27.7,0,0,1,100,1,0,0,423,356,55,312,89,6,207,33.3,0,0,12,0,36.4
20,03/01/2022,17:30,Matchweek 21,Mon,Away,W,1,0,Wolverhampton Wanderers,Manchester Utd,49,03/04/2003,28.44,19,31.6,0.17,19.7,1,0,2,100,1,0,2,461,409,62,334,91,26,141,52,0,1,11,0,54.2
22,15/01/2022,15:00,Matchweek 22,Sat,Home,W,3,1,Wolverhampton Wanderers,Southampton,42,03/04/2003,28.44,8,50,0.5,15.1,0,1,10,90,0,0,2,308,248,78,206,107,14,193,61.5,0,2,13,0,51.4
23,22/01/2022,15:00,Matchweek 23,Sat,Away,W,2,1,Wolverhampton Wanderers,Brentford,51,03/05/2002,28.44,7,28.6,1,21.4,0,0,1,0,0,0,1,489,391,76,329,115,11,132,62.5,0,3,9,0,40.8
25,10/02/2022,19:45,Matchweek 24,Thu,Home,L,0,1,Wolverhampton Wanderers,Arsenal,60,03/04/2003,28.44,15,26.7,0,18.7,2,0,2,50,0,0,3,490,437,54,371,106,27,90,55.6,0,2,15,0,54.8
26,13/02/2022,14:00,Matchweek 25,Sun,Away,W,2,0,Wolverhampton Wanderers,Tottenham,41,03/05/2002,28.44,12,58.3,0.29,14.9,0,0,7,100,1,0,3,378,324,58,285,99,16,173,41.2,0,1,17,0,30.6
27,20/02/2022,16:30,Matchweek 26,Sun,Home,W,2,1,Wolverhampton Wanderers,Leicester City,35,03/05/2002,28.44,11,27.3,0.67,17.5,1,0,7,85.7,0,0,0,286,256,54,203,90,17,144,33.3,0,4,17,0,56.7
28,24/02/2022,19:45,Matchweek 20,Thu,Away,L,1,2,Wolverhampton Wanderers,Arsenal,45,03/04/2003,28.44,6,33.3,0.5,14.7,0,0,5,60,0,0,0,395,331,62,277,104,9,151,26.7,0,1,11,1,53.3
29,27/02/2022,14:00,Matchweek 27,Sun,Away,L,0,1,Wolverhampton Wanderers,West Ham,60,03/04/2003,28.44,14,7.1,0,19.8,0,0,4,75,0,0,1,614,553,46,521,90,23,130,26.3,0,0,3,0,34.8
30,05/03/2022,15:00,Matchweek 28,Sat,Home,L,0,2,Wolverhampton Wanderers,Crystal Palace,63,03/04/2003,28.44,12,41.7,0,19.9,0,0,7,85.7,0,1,2,548,482,134,438,95,15,156,65,0,0,13,0,48.5
31,10/03/2022,19:30,Matchweek 19,Thu,Home,W,4,0,Wolverhampton Wanderers,Watford,65,03/04/2003,28.44,11,45.5,0.6,18.2,0,0,0,,1,0,0,658,624,96,527,112,16,109,47.1,0,2,11,0,67.6
32,13/03/2022,14:00,Matchweek 29,Sun,Away,W,1,0,Wolverhampton Wanderers,Everton,60,03/05/2002,28.44,14,21.4,0.33,20.7,0,0,2,100,1,0,4,561,535,74,455,89,23,109,56.5,0,1,13,0,52.2
33,18/03/2022,20:00,Matchweek 30,Fri,Home,L,2,3,Wolverhampton Wanderers,Leeds United,47,03/04/2003,28.44,14,57.1,0.25,20.6,0,0,5,40,0,0,2,369,340,73,281,88,21,153,43.3,1,3,14,0,43.8
34,02/04/2022,15:00,Matchweek 31,Sat,Home,W,2,1,Wolverhampton Wanderers,Aston Villa,49,03/04/2003,28.44,11,36.4,0.25,14.3,0,0,4,100,0,1,0,415,362,33,322,74,13,198,55.6,0,4,18,0,51.7
35,08/04/2022,20:00,Matchweek 32,Fri,Away,L,0,1,Wolverhampton Wanderers,Newcastle Utd,58,03/04/2003,28.44,5,40,0,18,0,0,3,100,0,1,1,538,485,66,420,99,8,140,66.7,0,1,16,0,44.8
36,24/04/2022,14:00,Matchweek 34,Sun,Away,L,0,1,Wolverhampton Wanderers,Burnley,64,03/04/2003,28.44,10,40,0,18.6,0,0,5,80,0,0,1,574,516,91,470,107,17,155,50,0,1,9,0,48.5
37,30/04/2022,15:00,Matchweek 35,Sat,Home,L,0,3,Wolverhampton Wanderers,Brighton,48,03/05/2002,28.44,11,9.1,0,18.1,1,0,8,75,0,1,2,446,389,76,311,103,18,182,52.2,0,2,9,0,50
38,07/05/2022,15:00,Matchweek 36,Sat,Away,D,2,2,Wolverhampton Wanderers,Chelsea,41,03/05/2002,28.44,14,28.6,0.5,14.7,0,0,5,80,0,1,0,320,280,55,236,76,17,186,62.5,0,3,13,0,46.2
39,11/05/2022,20:15,Matchweek 33,Wed,Home,L,1,5,Wolverhampton Wanderers,Manchester City,33,03/05/2002,28.44,7,42.9,0.33,16.4,0,0,5,0,0,0,1,354,322,21,277,84,11,143,52.9,0,0,4,0,50
40,15/05/2022,14:00,Matchweek 37,Sun,Home,D,1,1,Wolverhampton Wanderers,Norwich City,63,03/04/2003,28.44,17,23.5,0.25,20,2,0,2,50,0,0,1,581,542,100,484,85,25,100,54.5,0,0,6,0,59.3
41,22/05/2022,16:00,Matchweek 38,Sun,Away,L,1,3,Wolverhampton Wanderers,Liverpool,37,03/05/2002,28.44,7,71.4,0.2,14.6,0,0,7,57.1,0,0,0,390,348,53,283,102,13,114,61.5,0,0,5,0,41.2
0,15/08/2021,14:00,Matchweek 1,Sun,Home,L,2,4,Newcastle United,West Ham,47,03/05/2002,117.4,17,17.6,0.67,15.3,0,0,7,42.9,0,0,0,406,363,37,321,86,23,144,71.4,0,1,7,0,39.5
1,21/08/2021,15:00,Matchweek 2,Sat,Away,L,0,2,Newcastle United,Aston Villa,53,03/05/2002,117.4,9,11.1,0,15,0,0,1,0,0,1,0,321,286,56,236,91,15,79,50,0,4,18,0,50
3,28/08/2021,15:00,Matchweek 3,Sat,Home,D,2,2,Newcastle United,Southampton,36,03/05/2002,117.4,10,40,0.5,16.1,1,0,5,80,0,1,0,271,219,58,173,96,16,177,61.1,0,3,19,0,69
4,11/09/2021,15:00,Matchweek 4,Sat,Away,L,1,4,Newcastle United,Manchester Utd,36,3-5-1-1,117.4,12,33.3,0.25,22.1,0,0,6,33.3,0,0,0,328,305,34,254,68,16,92,61.5,0,0,5,0,37.5
5,17/09/2021,20:00,Matchweek 5,Fri,Home,D,1,1,Newcastle United,Leeds United,35,03/04/2003,117.4,17,41.2,0.14,17.6,0,0,9,88.9,0,0,0,279,229,51,182,96,25,126,50,0,2,11,0,70
6,25/09/2021,15:00,Matchweek 6,Sat,Away,D,1,1,Newcastle United,Watford,48,4-1-4-1,117.4,20,30,0.17,17.1,1,0,5,80,0,0,0,309,274,69,204,97,33,138,60,0,3,12,0,58.1
7,02/10/2021,15:00,Matchweek 7,Sat,Away,L,1,2,Newcastle United,Wolves,48,4-1-4-1,117.4,9,22.2,0.5,17.8,1,0,3,33.3,0,0,0,404,357,76,307,75,12,161,44,0,2,9,0,47.8
8,17/10/2021,16:30,Matchweek 8,Sun,Home,L,2,3,Newcastle United,Tottenham,37,4-1-4-1,117.4,7,14.3,1,16.5,0,0,4,25,0,0,1,336,292,50,239,83,12,195,68,1,6,15,0,58.1
9,23/10/2021,15:00,Matchweek 9,Sat,Away,D,1,1,Newcastle United,Crystal Palace,26,03/05/2002,117.4,6,16.7,1,13.2,0,0,4,75,0,0,1,201,156,74,96,109,11,147,22.2,0,4,15,0,39.5
10,30/10/2021,15:00,Matchweek 10,Sat,Home,L,0,3,Newcastle United,Chelsea,23,03/05/2002,117.4,6,16.7,0,18.6,0,0,5,60,0,1,2,185,145,47,109,94,8,120,75,0,3,17,0,50
11,06/11/2021,17:30,Matchweek 11,Sat,Away,D,1,1,Newcastle United,Brighton,35,03/04/2003,117.4,6,33.3,0.5,17.6,0,0,4,100,0,1,0,317,281,49,234,78,6,124,27.3,0,4,13,0,47.8
12,20/11/2021,15:00,Matchweek 12,Sat,Home,D,3,3,Newcastle United,Brentford,53,03/04/2003,117.4,22,31.8,0.43,15.9,0,0,3,0,0,0,0,338,296,83,195,114,36,109,50,0,2,13,1,54.9
13,27/11/2021,12:30,Matchweek 13,Sat,Away,L,0,2,Newcastle United,Arsenal,35,04/04/2002,117.4,8,62.5,0,23.9,0,0,6,66.7,0,0,0,325,277,55,246,73,10,182,72.2,0,3,17,0,32
14,30/11/2021,19:30,Matchweek 14,Tue,Home,D,1,1,Newcastle United,Norwich City,32,04/04/2002,117.4,8,0,,20.2,0,1,6,83.3,0,0,0,240,205,63,155,87,17,143,53.8,1,0,7,0,28.1
15,04/12/2021,15:00,Matchweek 15,Sat,Home,W,1,0,Newcastle United,Burnley,47,04/04/2002,117.4,19,21.1,0.25,17.4,0,0,1,100,1,0,1,306,241,58,176,111,32,95,30.8,0,1,13,0,41.3
16,12/12/2021,14:00,Matchweek 16,Sun,Away,L,0,4,Newcastle United,Leicester City,51,04/04/2002,117.4,12,25,0,17,0,0,4,25,0,1,0,397,358,44,312,96,18,154,60.7,0,3,17,0,52.6
17,16/12/2021,20:00,Matchweek 17,Thu,Away,L,1,3,Newcastle United,Liverpool,26,04/05/2001,117.4,4,50,0.5,22.7,1,0,8,62.5,0,0,1,236,161,53,118,106,4,128,76.9,0,3,12,0,48.5
18,19/12/2021,14:15,Matchweek 18,Sun,Home,L,0,4,Newcastle United,Manchester City,29,4-1-4-1,117.4,5,20,0,17.5,0,0,7,42.9,0,0,0,258,230,18,186,67,7,80,61.5,0,1,10,0,65.2
19,27/12/2021,20:00,Matchweek 19,Mon,Home,D,1,1,Newcastle United,Manchester Utd,33,04/05/2001,117.4,13,61.5,0.13,21,0,0,3,66.7,0,0,1,251,194,66,147,104,20,146,50,0,3,11,0,38.7
21,15/01/2022,15:00,Matchweek 22,Sat,Home,D,1,1,Newcastle United,Watford,53,04/03/2003,117.4,12,8.3,1,13.9,0,0,5,80,0,0,0,412,359,78,277,135,16,156,47.4,0,3,16,0,56.5
22,22/01/2022,15:00,Matchweek 23,Sat,Away,W,1,0,Newcastle United,Leeds United,37,04/03/2003,117.4,15,20,0.33,18.4,1,0,4,100,1,0,0,259,205,76,143,89,20,118,50,0,2,12,0,59.6
23,08/02/2022,19:45,Matchweek 24,Tue,Home,W,3,1,Newcastle United,Everton,39,04/03/2003,117.4,20,40,0.25,13.2,1,0,2,50,0,0,0,259,219,50,143,116,29,138,58.3,0,2,15,1,51.9
24,13/02/2022,14:00,Matchweek 25,Sun,Home,W,1,0,Newcastle United,Aston Villa,37,04/03/2003,117.4,10,20,0.5,19.8,1,0,1,100,1,0,1,223,183,52,127,100,14,161,63.6,0,3,26,0,65.1
25,19/02/2022,12:30,Matchweek 26,Sat,Away,D,1,1,Newcastle United,West Ham,53,04/03/2003,117.4,14,21.4,0.33,15.5,0,0,3,66.7,0,0,0,432,365,83,289,118,18,173,64.3,0,3,13,0,47.2
26,26/02/2022,15:00,Matchweek 27,Sat,Away,W,2,0,Newcastle United,Brentford,62,04/03/2003,117.4,26,42.3,0.18,15.3,2,0,1,100,1,0,0,504,452,53,374,115,43,128,70,0,1,8,0,59.3
27,05/03/2022,15:00,Matchweek 28,Sat,Home,W,2,1,Newcastle United,Brighton,32,04/03/2003,117.4,10,40,0.5,11.8,0,0,4,75,0,0,0,281,210,58,154,126,15,156,33.3,0,1,14,0,41.5
28,10/03/2022,19:30,Matchweek 21,Thu,Away,W,2,1,Newcastle United,Southampton,33,04/03/2003,117.4,8,37.5,0.67,15,0,0,5,80,0,0,0,309,237,63,171,111,12,225,47.4,0,1,10,0,62.2
29,13/03/2022,14:00,Matchweek 29,Sun,Away,L,0,1,Newcastle United,Chelsea,29,03/04/2003,117.4,7,28.6,0,18.3,0,0,3,66.7,0,0,0,182,145,35,103,77,9,180,72.7,0,3,21,0,53.1
30,17/03/2022,19:45,Matchweek 20,Thu,Away,L,0,1,Newcastle United,Everton,60,04/03/2003,117.4,17,35.3,0,20.3,1,0,3,66.7,0,0,0,426,375,93,302,116,23,108,35.3,0,1,14,0,56.5
31,03/04/2022,16:30,Matchweek 31,Sun,Away,L,1,5,Newcastle United,Tottenham,39,04/03/2003,117.4,8,12.5,1,17,1,0,6,16.7,0,0,0,360,326,35,300,61,9,127,30.8,0,3,8,0,53.6
32,08/04/2022,20:00,Matchweek 32,Fri,Home,W,1,0,Newcastle United,Wolves,42,04/03/2003,117.4,11,27.3,0,19.2,1,1,2,100,1,0,1,373,339,36,281,88,19,125,50,0,1,6,0,55.2
33,17/04/2022,14:15,Matchweek 33,Sun,Home,W,2,1,Newcastle United,Leicester City,33,04/03/2003,117.4,15,40,0.33,15.4,1,0,2,50,0,0,1,249,196,67,138,112,22,193,40.9,0,2,12,0,61.9
34,20/04/2022,19:45,Matchweek 30,Wed,Home,W,1,0,Newcastle United,Crystal Palace,37,04/03/2003,117.4,13,30.8,0.25,17.3,0,0,2,100,1,0,0,321,275,100,240,92,17,165,63.2,0,1,14,0,51
35,23/04/2022,15:00,Matchweek 34,Sat,Away,W,3,0,Newcastle United,Norwich City,54,04/03/2003,117.4,13,53.8,0.43,14.3,0,0,2,100,1,0,0,504,456,126,397,87,20,172,61.1,0,2,11,0,45.8
36,30/04/2022,12:30,Matchweek 35,Sat,Home,L,0,1,Newcastle United,Liverpool,36,04/03/2003,117.4,4,50,0,26.6,1,0,11,90.9,0,0,2,258,209,71,163,108,3,130,68.4,0,1,18,0,59.2
37,08/05/2022,16:30,Matchweek 36,Sun,Away,L,0,5,Newcastle United,Manchester City,29,04/03/2003,117.4,7,42.9,0,16,0,0,9,44.4,0,0,0,266,231,76,176,80,10,164,75,0,3,16,0,32.1
38,16/05/2022,20:00,Matchweek 37,Mon,Home,W,2,0,Newcastle United,Arsenal,52,04/03/2003,117.4,16,25,0.25,19,0,0,2,100,1,0,1,337,293,77,245,105,24,143,53.3,0,0,11,0,55
39,22/05/2022,16:00,Matchweek 38,Sun,Away,W,2,1,Newcastle United,Burnley,47,04/03/2003,117.4,7,71.4,0.2,22.7,0,1,4,75,0,0,0,319,267,75,233,94,9,128,80,0,0,10,0,45.7
0,14/08/2021,15:00,Matchweek 1,Sat,Away,L,0,3,Crystal Palace,Chelsea,38,04/04/2002,77.05,4,25,0,10.9,0,0,6,50,0,0,0,389,371,79,308,55,6,144,50,0,0,17,0,66.7
1,21/08/2021,15:00,Matchweek 2,Sat,Home,D,0,0,Crystal Palace,Brentford,54,04/03/2003,77.05,7,28.6,0,15.2,0,0,3,100,1,0,0,416,356,54,272,121,12,110,46.7,0,3,14,0,45.9
3,28/08/2021,15:00,Matchweek 3,Sat,Away,D,2,2,Crystal Palace,West Ham,54,04/03/2003,77.05,9,22.2,1,13.4,0,0,4,50,0,0,1,453,413,53,326,110,16,122,53.3,0,0,9,0,68.9
4,11/09/2021,12:30,Matchweek 4,Sat,Home,W,3,0,Crystal Palace,Tottenham,62,04/03/2003,77.05,17,17.6,0.67,16.5,1,1,1,100,1,0,0,480,428,102,363,103,27,147,68,0,2,17,0,48.8
5,18/09/2021,15:00,Matchweek 5,Sat,Away,L,0,3,Crystal Palace,Liverpool,41,04/03/2003,77.05,13,15.4,0,18.1,1,0,10,70,0,0,0,309,267,50,192,110,19,161,50,0,1,11,0,28
6,27/09/2021,20:00,Matchweek 6,Mon,Home,D,1,1,Crystal Palace,Brighton,47,04/03/2003,77.05,7,28.6,0,23.2,1,1,4,75,0,0,0,479,436,67,371,88,12,220,28.6,0,2,13,0,28.6
7,03/10/2021,14:00,Matchweek 7,Sun,Home,D,2,2,Crystal Palace,Leicester City,60,04/03/2003,77.05,18,22.2,0.5,14.4,0,0,5,60,0,0,0,540,474,84,420,81,30,216,54.2,0,2,16,0,54.5
8,18/10/2021,20:00,Matchweek 8,Mon,Away,D,2,2,Crystal Palace,Arsenal,45,4-2-3-1,77.05,9,66.7,0.33,20.5,0,0,6,66.7,0,0,2,454,417,76,360,91,10,147,36.4,0,1,9,0,75
9,23/10/2021,15:00,Matchweek 9,Sat,Home,D,1,1,Crystal Palace,Newcastle Utd,74,04/03/2003,77.05,16,25,0.25,14.7,0,0,1,0,0,0,1,683,611,61,543,97,21,131,61.3,0,3,15,0,60.5
10,30/10/2021,15:00,Matchweek 10,Sat,Away,W,2,0,Crystal Palace,Manchester City,32,04/03/2003,77.05,8,37.5,0.67,13.9,0,0,3,100,1,0,0,297,249,51,190,99,14,240,50,0,3,14,0,54.5
11,06/11/2021,15:00,Matchweek 11,Sat,Home,W,2,0,Crystal Palace,Wolves,60,04/03/2003,77.05,13,46.2,0.33,12,0,0,2,100,1,0,1,526,488,65,417,96,21,161,62.5,0,2,17,0,62.5
12,20/11/2021,15:00,Matchweek 12,Sat,Away,D,3,3,Crystal Palace,Burnley,61,4-2-3-1,77.05,18,44.4,0.38,16,1,0,9,66.7,0,0,1,490,435,66,364,123,25,97,50,0,3,17,0,42
13,27/11/2021,15:00,Matchweek 13,Sat,Home,L,1,2,Crystal Palace,Aston Villa,64,4-2-3-1,77.05,8,37.5,0.33,14.3,0,0,3,33.3,0,0,1,576,525,85,453,106,15,190,50,0,3,14,0,50
14,30/11/2021,20:15,Matchweek 14,Tue,Away,L,0,1,Crystal Palace,Leeds United,39,04/03/2003,77.05,9,11.1,0,17.1,1,0,2,100,0,1,1,278,224,70,188,102,15,154,66.7,0,3,15,0,52
15,05/12/2021,14:00,Matchweek 15,Sun,Away,L,0,1,Crystal Palace,Manchester Utd,38,04/03/2003,77.05,8,25,0,17.4,0,0,3,66.7,0,0,0,306,256,86,210,105,14,145,58.3,0,2,11,0,44
16,12/12/2021,16:30,Matchweek 16,Sun,Home,W,3,1,Crystal Palace,Everton,61,04/03/2003,77.05,17,35.3,0.5,16.1,1,0,6,83.3,0,0,0,464,424,46,352,107,26,156,50,0,0,15,0,63.6
17,15/12/2021,19:30,Matchweek 17,Wed,Home,D,2,2,Crystal Palace,Southampton,60,04/03/2003,77.05,9,66.7,0.33,10.6,0,0,4,50,0,0,1,421,365,79,300,119,10,120,66.7,0,2,16,0,52.6
18,26/12/2021,15:00,Matchweek 19,Sun,Away,L,0,3,Crystal Palace,Tottenham,40,04/03/2003,77.05,4,0,,17,0,0,6,50,0,0,0,381,353,57,314,81,6,162,38.5,1,3,15,0,34.5
19,28/12/2021,15:00,Matchweek 20,Tue,Home,W,3,0,Crystal Palace,Norwich City,52,04/03/2003,77.05,17,29.4,0.4,12.6,0,1,2,100,1,0,0,383,338,67,273,102,22,154,41.2,0,1,9,0,60
20,01/01/2022,17:30,Matchweek 21,Sat,Home,L,2,3,Crystal Palace,West Ham,62,04/03/2003,77.05,22,27.3,0.33,15.2,2,0,4,50,0,1,1,545,507,49,407,134,36,148,38.7,0,0,8,0,57.6
22,14/01/2022,20:00,Matchweek 22,Fri,Away,D,1,1,Crystal Palace,Brighton,36,04/03/2003,77.05,3,33.3,1,20.7,0,0,3,66.7,0,0,0,300,260,47,205,90,6,136,64.3,0,2,11,1,48.5
23,23/01/2022,14:00,Matchweek 23,Sun,Home,L,1,3,Crystal Palace,Liverpool,43,04/03/2003,77.05,8,62.5,0.2,11.7,0,0,6,66.7,0,1,1,417,349,96,286,111,12,184,55.6,0,4,16,0,54.1
25,09/02/2022,19:45,Matchweek 24,Wed,Away,D,1,1,Crystal Palace,Norwich City,71,04/03/2003,77.05,12,41.7,0.2,21.6,1,0,1,0,0,0,0,651,584,61,521,109,15,104,61.5,0,2,16,0,77.1
26,12/02/2022,15:00,Matchweek 25,Sat,Away,D,0,0,Crystal Palace,Brentford,58,04/03/2003,77.05,6,50,0,21.3,0,0,2,100,1,0,0,506,422,84,355,133,9,207,53.6,0,0,11,0,48.8
27,19/02/2022,15:00,Matchweek 26,Sat,Home,L,0,1,Crystal Palace,Chelsea,42,4-2-3-1,77.05,7,0,,13.9,0,0,3,66.7,0,0,0,344,304,62,261,95,11,195,52.9,0,1,6,0,53.8
28,23/02/2022,19:30,Matchweek 18,Wed,Away,W,4,1,Crystal Palace,Watford,55,04/03/2003,77.05,7,71.4,0.8,15.1,0,0,1,0,0,0,1,541,483,95,422,112,12,143,44.4,0,1,11,0,54.2
29,26/02/2022,15:00,Matchweek 27,Sat,Home,D,1,1,Crystal Palace,Burnley,58,04/03/2003,77.05,11,36.4,0.25,18.3,2,0,1,0,0,0,0,505,416,33,368,129,19,141,71.4,0,0,10,1,37.7
31,05/03/2022,15:00,Matchweek 28,Sat,Away,W,2,0,Crystal Palace,Wolves,37,4-2-3-1,77.05,11,63.6,0.14,14.3,0,1,5,100,1,0,2,301,246,32,204,101,17,214,56,0,3,12,0,51.5
32,14/03/2022,20:00,Matchweek 29,Mon,Home,D,0,0,Crystal Palace,Manchester City,26,4-2-3-1,77.05,7,14.3,0,14.5,0,0,4,100,1,0,0,232,191,51,133,108,11,220,91.7,0,3,7,0,45.9
34,04/04/2022,20:00,Matchweek 31,Mon,Home,W,3,0,Crystal Palace,Arsenal,33,4-2-3-1,77.05,5,80,0.5,19.2,1,1,3,100,1,0,1,281,230,53,192,92,11,171,57.1,0,0,13,0,65.4
35,10/04/2022,14:00,Matchweek 32,Sun,Away,L,1,2,Crystal Palace,Leicester City,50,4-2-3-1,77.05,10,20,0.5,14.2,0,0,3,33.3,0,0,0,481,438,75,393,90,20,175,73.3,0,1,18,0,60.9
37,20/04/2022,19:45,Matchweek 30,Wed,Away,L,0,1,Crystal Palace,Newcastle Utd,63,4-2-3-1,77.05,10,20,0,13.9,0,0,4,75,0,0,3,598,525,50,471,121,13,213,33.3,0,1,15,0,49
38,25/04/2022,20:00,Matchweek 34,Mon,Home,D,0,0,Crystal Palace,Leeds United,53,04/03/2003,77.05,17,41.2,0,13.8,0,0,2,100,1,0,1,438,381,171,286,130,27,153,65.6,0,2,12,0,51.1
39,30/04/2022,15:00,Matchweek 35,Sat,Away,W,2,1,Crystal Palace,Southampton,61,04/03/2003,77.05,14,35.7,0.4,13.3,0,0,3,66.7,0,0,0,523,470,114,379,119,21,119,71.4,0,3,13,0,46.2
40,07/05/2022,15:00,Matchweek 36,Sat,Home,W,1,0,Crystal Palace,Watford,67,04/03/2003,77.05,14,42.9,0,16.4,1,1,2,100,1,0,1,524,481,70,413,99,25,105,28.6,0,2,12,0,53.8
41,15/05/2022,14:00,Matchweek 37,Sun,Away,D,1,1,Crystal Palace,Aston Villa,51,03/05/2002,77.05,16,25,0.25,16.2,0,0,4,75,0,0,1,468,422,52,362,106,26,127,50,0,3,17,0,58.1
42,19/05/2022,19:45,Matchweek 33,Thu,Away,L,2,3,Crystal Palace,Everton,57,04/03/2003,77.05,7,71.4,0.4,12.9,0,0,6,50,0,0,2,451,379,96,331,128,7,158,56.5,0,3,14,0,40.9
43,22/05/2022,16:00,Matchweek 38,Sun,Home,W,1,0,Crystal Palace,Manchester Utd,39,4-2-3-1,77.05,6,50,0.33,13.2,0,0,4,100,1,0,0,314,267,104,229,97,10,151,30,0,2,15,0,53.6
0,13/08/2021,20:00,Matchweek 1,Fri,Home,W,2,0,Brentford,Arsenal,34,03/05/2002,32.13,8,37.5,0.67,12.1,0,0,4,100,1,0,0,269,207,40,148,114,13,183,63.6,0,0,15,0,39
1,21/08/2021,15:00,Matchweek 2,Sat,Away,D,0,0,Brentford,Crystal Palace,46,03/05/2002,32.13,14,21.4,0,17,1,0,2,100,1,0,1,363,287,48,224,122,24,153,58.3,0,1,13,0,54.1
3,28/08/2021,15:00,Matchweek 3,Sat,Away,D,1,1,Brentford,Aston Villa,52,3-4-1-2,32.13,9,22.2,0.5,16.3,0,0,5,80,0,0,3,388,334,51,267,99,16,151,60,0,3,17,0,47.7
4,11/09/2021,15:00,Matchweek 4,Sat,Home,L,0,1,Brentford,Brighton,41,03/05/2002,32.13,7,14.3,0,20.6,0,0,2,50,0,0,4,325,272,95,217,93,14,184,46.2,0,3,11,0,68.6
5,18/09/2021,12:30,Matchweek 5,Sat,Away,W,2,0,Brentford,Wolves,38,03/05/2002,32.13,8,25,0.5,18.4,0,1,0,,1,0,0,297,250,54,200,79,15,146,60,1,4,8,0,48.4
7,25/09/2021,17:30,Matchweek 6,Sat,Home,D,3,3,Brentford,Liverpool,34,03/05/2002,32.13,12,25,1,11.8,0,0,4,25,0,0,2,263,196,51,150,107,17,117,70,0,1,11,0,55
8,03/10/2021,14:00,Matchweek 7,Sun,Away,W,2,1,Brentford,West Ham,41,03/05/2002,32.13,13,46.2,0.33,13.8,1,0,5,80,0,0,0,258,199,53,148,111,16,137,63.6,0,3,16,0,45.3
9,16/10/2021,17:30,Matchweek 8,Sat,Home,L,0,1,Brentford,Chelsea,44,03/05/2002,32.13,17,29.4,0,12.9,0,0,1,0,0,0,1,393,329,66,235,138,18,128,75,0,1,16,0,56.3
10,24/10/2021,14:00,Matchweek 9,Sun,Home,L,1,2,Brentford,Leicester City,55,03/05/2002,32.13,15,33.3,0.2,14.8,0,0,6,66.7,0,0,2,451,371,77,298,125,22,136,33.3,0,1,15,0,49
12,30/10/2021,15:00,Matchweek 10,Sat,Away,L,1,3,Brentford,Burnley,58,03/05/2002,32.13,12,33.3,0.25,18.6,1,0,5,40,0,0,2,528,418,79,369,132,16,186,11.1,0,1,15,0,43.3
13,06/11/2021,15:00,Matchweek 11,Sat,Home,L,1,2,Brentford,Norwich City,64,03/05/2002,32.13,19,36.8,0.14,10.5,0,0,4,75,0,1,1,554,471,91,353,165,27,141,64.3,0,2,13,0,61.5
14,20/11/2021,15:00,Matchweek 12,Sat,Away,D,3,3,Brentford,Newcastle Utd,47,03/04/2003,32.13,10,30,0.67,17.7,1,0,7,57.1,0,0,2,308,248,53,174,136,16,184,33.3,0,2,15,0,45.1
